City,Street,Lat,Long,Region,Partner,Bonus,Materials
Нижний Новгород,"Нижегородская область, г Нижний Новгород, ул Плотникова, 2","56,261436","43,861648",Нижегородская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Нижний Новгород,"Нижегородская область, г Нижний Новгород, ул Торфяная, 35","56,3497","43,8164",Нижегородская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Нижний Новгород,"Нижегородская область, г Нижний Новгород, ул Ясная, 31","56,381905","43,795871",Нижегородская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Нижний Тагил,"Свердловская область, г Нижний Тагил, ул Щорса, 5","57,5748","60,0428",Свердловская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новокузнецк,"Кемеровская область, г Новокузнецк, ул Куйбышева, 9","53,757015","87,098759",Кемеровская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новокузнецк,"Кемеровская область, г Новокузнецк, ул Тушинская, 3","53,748786","87,093342",Кемеровская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул 40 лет Комсомола, 54","54,8644","82,9819",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Вокзальная магистраль, 2","55,0347","82,9014",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Зорге, 209","54,9325","82,9161",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Междуреченская, 2 корп.1","55,0222","82,8519",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Писарева, 10","55,0486","82,9147",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Татьяны Снежиной, 43","55,0208","83,0197",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Новосибирск,"Новосибирская область, г Новосибирск, ул Шлюзовая, 14","54,8519","83,0414",Новосибирская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Октябрьский,"Республика Башкортостан, г Октябрьский, ул Салавата Батыра, 6","54,491555","53,491786",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, пр-кт Космический, 56","54,9789","73,4636",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Балтийская 9-я, 53","54,9208","73,4947",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Герцена, 206","55,0208","73,3758",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Енисейская, 1","54,975","73,3403",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Карбышева, 26","54,9408","73,3933",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Масленникова, 181","54,9753","73,4225",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Омск,"Омская область, г Омск, ул Южная, 101","54,9281","73,3147",Омская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Орёл,"Орловская область, г Орёл, ул Ленина, 1","52,0471","36,0889",Орловская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Орёл,"Орловская область, г Орёл, ул Пятницкая, 163","52,9456","36,0956",Орловская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Оренбург,"Оренбургская область, г Оренбург, пр-кт Победы, 178 1","51,8192","55,1433",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Оренбург,"Оренбургская область, г Оренбург, ул Деповская, 1","51,7781","55,0644",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Оренбург,"Оренбургская область, г Оренбург, ул Монтажников, 30 2","51,8042","55,1617",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Оренбург,"Оренбургская область, г Оренбург, ул Салмышская, 41 1","51,8258","55,1631",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Оренбург,"Оренбургская область, г Оренбург, ул Цвиллинга, 54","51,7747","55,0908",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Орск,"Оренбургская область, г Орск, ул Ялтинская, 17","51,2572","58,4283",Оренбургская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пенза,"Пензенская область, г Пенза, ул Кирова, 73","53,1981","45,0211",Пензенская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пенза,"Пензенская область, г Пенза, ул Окружная, 298","53,194","44,963",Пензенская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пенза,"Пензенская область, г Пенза, ул Урицкого, 74","53,1958","45,0226",Пензенская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Борчанинова, 50","58,0031","56,2231",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Гусарова, 14","57,9642","56,22",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Куйбышева, 80","57,994365","56,247006",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Маршала Рыбалко, 88","58,009232","55,963499",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Плеханова, 66","57,997949","56,209865",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Соликамская, 280","58,0869","56,3522",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пермь,"Пермский край, г Пермь, ул Чернышевского, 23","57,9964","56,2611",Пермский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Петрозаводск,"Республика Карелия, г Петрозаводск, ул Луначарского, 5","61,765","34,347",Республика Карелия,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Петропавловск-Камчатский,"Камчатский край, г Петропавловск-Камчатский, ул Ленинградская, 49","53,0367","158,6542",Камчатский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Псков,"Псковская область, г Псков, ул Коммунальная, 41","57,820879","28,290319",Псковская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Псков,"Псковская область, г Псков, ул Розы Люксембург, 13","57,8151","28,3219",Псковская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Пятигорск,"Ставропольский край, г Пятигорск, ул Малиновского, 24","44,0214","43,1278",Ставропольский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, пл Мичурина, 72","47,1327","39,3836",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, пр-кт Коммунистический, 8 2","47,2081","39,6414",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, пр-кт Соколова, 90 263","47,2336","39,7169",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул 22-я линия, 43","47,2372","39,7603",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул Вавилова, 60","47,1619","39,4109",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул Зоологическая, 73","47,2458","39,6836",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул Малиновского, 21",47,39,Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул Народного Ополчения, 2","47,25","39,6967",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ростов-на-Дону,"Ростовская область, г Ростов-на-Дону, ул Содружества, 41","47,2283","39,6333",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рубцовск,"Алтайский край, г Рубцовск, ул Сельмашская, 03","51,4944","81,1967",Алтайский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рыбинск,"Ярославская область, г Рыбинск, ул Крестовая, 101","58,0878","38,1333",Ярославская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рыбинск,"Ярославская область, г Рыбинск, ул Юбилейная, 41","58,023","38,8519",Ярославская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рязань,"Рязанская область, г Рязань, ул Горького, 50","54,622555","39,74843",Рязанская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рязань,"Рязанская область, г Рязань, ул Молодцова, 13","54,66418","39,648886",Рязанская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рязань,"Рязанская область, г Рязань, ул Соборная, 16","54,63327","39,742585",Рязанская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Рязань,"Рязанская область, г Рязань, ш Касимовское, 27","54,621309","39,786815",Рязанская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Самара,"Самарская область, г Самара, пр-кт Кирова, 77","53,205333","50,279226",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Самара,"Самарская область, г Самара, ул Галактионовская, 32","53,184635","50,097236",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Самара,"Самарская область, г Самара, ул Мориса Тореза, 33","53,196506","50,171447",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Самара,"Самарская область, г Самара, ул Самарская, 249","53,203615","50,120129",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Самара,"Самарская область, г Самара, ул Часовая, 6","53,218124","50,160152",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, наб Макарова, 4",59,30,Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, наб Октябрьская, 16","59,9097","30,425",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пл Казанская, Казанская ул. 3","59,9414","30,3569",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Большой Сампсониевский, 66","59,978574","30,337617",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Дачный, 7","59,8444","30,2506",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Испытателей, 6","60,003051","30,291969",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Космонавтов, 35",59,30,Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Ленинский, 88","59,8564","30,2031",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Малоохтинский, 98","59,9215","30,4082",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Невский, 39","59,9333","30,3419",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Обуховской Обороны, 271","59,8531","30,48",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Славы, 21","59,8561","30,3794",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, пр-кт Удельный, 2","60,017688","30,314121",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул 2-я Красноармейская, 21","59,9117","30,3119",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Боткинская, 1","59,9578","30,3556",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Восстания, 1","59,9317","30,36",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Джона Рида, 1 к 1","59,9181","30,4525",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Коммуны, 36","59,951","30,5",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Марата, 22 24","59,9281","30,3539",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Новоселов, 47","59,8856","30,4725",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Рашетова, 6","60,021193","30,324741",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Софийская, 46","59,87","30,4153",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ул Фрунзе, 21","59,3067","30,2011",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Санкт-Петербург,"Санкт-Петербург, г Санкт-Петербург, ш Приморское, 4","59,9972","30,1058",Санкт-Петербург,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саранск,"Республика Мордовия, г Саранск, ул Севастопольская, 58","54,1942","45,2244",Республика Мордовия,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, проезд им Радищева А.Н., 18","51,5264","46,0328",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, ул Буровая, 9","51,3615","45,5435",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, ул им Тархова С.Ф., 18 Б 1","51,6106","45,9831",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, ул Московская, 164","51,540565","46,003444",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, ул Советская, 81 85","51,5317","46,0103",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саратов,"Саратовская область, г Саратов, ш Московское, 2","51,5928","45,9475",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Саров,"Нижегородская область, г Саров, ул Силкина, 34","54,0186","43,0681",Нижегородская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Севастополь,"Севастополь, г Севастополь, ул Горпищенко, 57","44,594507","33,562733",Севастополь,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Севастополь,"Севастополь, г Севастополь, ул Силаева Павла, 8","44,574986","33,518067",Севастополь,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Симферополь,"Республика Крым, г Симферополь, ул Шмидта, 8","44,954","34,1104",Республика Крым,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ставрополь,"Ставропольский край, г Ставрополь, ул Гризодубовой, 32а 34","45,0406","42,0019",Ставропольский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ставрополь,"Ставропольский край, г Ставрополь, ул М.Морозова, 14","45,0414","41,9583",Ставропольский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ставрополь,"Ставропольский край, г Ставрополь, ул Черниговская, 4","44,9919","41,9208",Ставропольский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Стерлитамак,"Республика Башкортостан, г Стерлитамак, ул Худайбердина, 134","53,630834","55,929496",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Сургут,"Ханты-Мансийский автономный округ - Югра, г Сургут, ул Западная, 19","61,292394","73,331918",Ханты-Мансийский автономный округ - Югра,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Сургут,"Ханты-Мансийский автономный округ - Югра, г Сургут, ш Нефтеюганское, 8","61,273613","73,382591",Ханты-Мансийский автономный округ - Югра,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Сызрань,"Самарская область, г Сызрань, ул Советская, 45","53,152324","48,466639",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Сыктывкар,"Республика Коми, г Сыктывкар, ул Морозова, 21","61,6664","50,7969",Республика Коми,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тамбов,"Тамбовская область, г Тамбов, ул Комиссара Московского, 64","52,721043","41,410561",Тамбовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тамбов,"Тамбовская область, г Тамбов, ул Советская, 63","52,429","41,2765",Тамбовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тверь,"Тверская область, г Тверь, пр-кт Ленина, 5","56,84746","35,81973",Тверская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тверь,"Тверская область, г Тверь, ул Макарова, 12","56,8458","35,8878",Тверская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тверь,"Тверская область, г Тверь, ул Паши Савельевой, 17",56,35,Тверская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тверь,"Тверская область, г Тверь, ш Петербургское, 4 кор 3","56,1353","35,1358",Тверская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тольятти,"Самарская область, г Тольятти, пр-кт Московский, 39","53,518918","49,258939",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тольятти,"Самарская область, г Тольятти, ул Дзержинского, 62","53,536406","49,297215",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тольятти,"Самарская область, г Тольятти, ул Комсомольская, 94","53,51119","49,459757",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тольятти,"Самарская область, г Тольятти, ул Победы, 31","53,519842","49,424381",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тольятти,"Самарская область, г Тольятти, ш Южное, 165","53,55936","49,214476",Самарская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Томск,"Томская область, г Томск, пр-кт Фрунзе, 57","56,475805","84,970524",Томская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Томск,"Томская область, г Томск, ул Нахимова, 46","56,4553","84,9747",Томская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тула,"Тульская область, г Тула, ул Бундурина, 18","54,3022","37,1006",Тульская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тула,"Тульская область, г Тула, ул Октябрьская, 95","54,2217","37,6256",Тульская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тула,"Тульская область, г Тула, ул Фрунзе, 14","54,402058","37,364482",Тульская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул 50 лет Октября, 57а 1","57,1406","65,5942",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Дружбы, 207","57,1831","65,6031",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Куйбышева, 43","57,1414","65,5128",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Мельникайте, 126","57,1242","65,5517",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Московский тракт, 39","57,1364","65,505",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Пермякова, 78","57,108891","65,598977",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Республики, 291","57,1028","65,6586",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Станционная, 20","57,0983","65,6453",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Червишевский тракт, 23","57,1261","65,5228",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Тюмень,"Тюменская область, г Тюмень, ул Шишкова, 82","57,1928","65,5842",Тюменская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Улан-Удэ,"Республика Бурятия, г Улан-Удэ, ул Дорожная, 16","51,839474","107,519088",Республика Бурятия,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Улан-Удэ,"Республика Бурятия, г Улан-Удэ, ул Почтамтская, 3","51,8308","107,5861",Республика Бурятия,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ульяновск,"Ульяновская область, г Ульяновск, ул Минаева, 16","54,305909","48,377475",Ульяновская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Ульяновск,"Ульяновская область, г Ульяновск, ул Севастопольская, 8","54,0681","48,1186",Ульяновская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уссурийск,"Приморский край, г Уссурийск, ул Пушкина, 136","43,8003","131,9733",Приморский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, пр-кт Октября, 121","54,7886","56,0353",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, пр-кт Октября, 7","54,7419","55,9872",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Александра Невского, 22","54,815966","56,097374",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Ермоловой, 37","54,6972","55,8147",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Комсомольская, 15",54,"55,7656",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Мелеузовская, 27 1","54,7689","56,2236",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Первомайская, 55","54,8125","56,0942",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Российская, 84","54,7775","56,0356",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Уфа,"Республика Башкортостан, г Уфа, ул Энтузиастов, 10","54,3856","56,7564",Республика Башкортостан,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Ангарская, 2 1","48,421335","135,103289",Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Джамбула, 81","48,496587","135,04624",Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Королева, 8",48,135,Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Краснореченская, 58","48,3649","135,5678",Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Муравьева-Амурского, 40","48,4774","135,0663",Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Хабаровск,"Хабаровский край, г Хабаровск, ул Флегонтова, 2","48,4343","135,1064",Хабаровский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Чебоксары,"Чувашская республика, г Чебоксары, проезд Базовый, 5","56,1245","47,2511",Чувашская республика,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Чебоксары,"Чувашская республика, г Чебоксары, ул Ленинского Комсомола, 40","56,1125","47,2858",Чувашская республика,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, тракт Свердловский, 14 А 1","55,2292","61,3719",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Бажова, 89","55,183057","61,454652",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Ворошилова, 35","55,1918","61,3226",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Котина, 3","55,179096","61,455101",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Молодогвардейцев, 2","55,205441","61,321814",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Салавата Юлаева, 20","55,1891","61,2766",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Челябинск,"Челябинская область, г Челябинск, ул Худякова, 8","55,147671","61,378268",Челябинская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Череповец,"Вологодская область, г Череповец, ул Ленинградская, 19 20","59,09863","37,923485",Вологодская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Чита,"Забайкальский край, г Чита, ул Бутина, 58","52,0445","113,5109",Забайкальский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Чита,"Забайкальский край, г Чита, ул Олимпийская, 6","52,0888","113,43717",Забайкальский край,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Шахты,"Ростовская область, г Шахты, ул Текстильная, 4","47,7311","40,2489",Ростовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Энгельс,"Саратовская область, г Энгельс, ул Маяковского, 216","51,473987","46,101024",Саратовская область,Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Якутск,"Республика Саха (Якутия), г Якутск, ул Октябрьская, пр.ленина31","62,025","129,7256",Республика Саха (Якутия),Шоколадница,80 баллов за 1 кг,Пластик; Бумага
Якутск,"Республика Саха (Якутия), г Якутск, ул Чернышевского, 66","62,0083","129,72",Республика Саха (Якутия),Шоколадница,80 баллов за 1 кг,Пластик; Бумага
